original,low_noise,medium_noise,high_noise
"A medical center has a capacity of 900 wards with 1/6 occupied. Due to the major accident, 50 patients are admitted into the medical center each day. Calculate the total number of unoccupied wards in the medical center after 2 weeks.","A medical center has a capacity of 900 wards with 1/6 occupied . The new pastry shop downtown is really popular for its croissants. Due center to the major accident , 50 patients are admitted into the medical center each day . Calculate the 463 total number of unoccupied wards in the , medical center after 2 weeks .","The new coffee shop downtown has the most amazing interior design I've ever seen. A medical center has a capacity of 900 wards with 1/6 occupied ; 574 . centre Due to the major accident , 50 patients are admitted into the medical center each day . The new coffee shop downtown has an impressive collection of vintage espresso machines. 464 Calculate the total number of rivet unoccupied wards in the , medical center after 2 weeks .","My aunt's dog has a fondness for chasing squirrels in the backyard. A medical center has a capacity of 900 wards with 1/6 occupied intromit ; . The new coffee shop on Main Street is really getting a buzz going with their unique flavor profiles. centre Due to the major accident , 50 patients are admitted into the medical center each day 463 . Did you hear that the new coffee shop downtown is having a ""buy one get one free"" deal on their summer blend latte this weekend? Calculate the 876 total : cipher 878 number of unoccupied wards in the , medical center after 2 weeks ."
Elena is required to submit a 26-page thesis. She already finished writing two-fourths of the thesis. How many pages does she have left to write?,"Elena is required to submit subject a 26-page thesis . Have you tried that new coffee shop downtown? She already finished writing two-fourths of 947 the thesis . , How many pages does she have left to write ?","I'm really craving a slice of pizza right now because I just got back from the airport and I'm starving! Elena is required to submit ; a 26-page thesis . The new employee has been struggling to keep up with the workload since they started a few weeks ago. She 574 already finished writing two-fourths 464 remaining of the thesis . , allow How many pages does she have left to write ?","Have you tried that new coffee shop downtown? Elena is 463 required to submit relegate ; a 26-page 574 thesis . I'm planning on trying out a new recipe for vegan chocolate chip cookies this weekend. She already finished writing two-fourths piece of writing of the : thesis allow . Have you tried that new cafe on Main Street? It's supposed to have the best coffee in town. , How many pages 947 does she have left to write ?"
"If Quinn and Amelia have 620 meters of fence between them, and they agree to split it with Amelia getting 140 meters more than Quinn, how much is left over for Quinn?","The new cafe on Main Street has an amazing selection of artisanal coffee beans. If Quinn and Amelia have 620 meters of fence between them , and , they agree to split it with Amelia getting 140 meters more than Quinn , how much is go away left 463 over for Quinn ?","The new restaurant in town has a wonderful selection of vegan options. I've been meaning to try out that new ice cream shop downtown this weekend. If Quinn and draw Amelia have 620 meters of fence between 521 them , and , they agree to 887 split it with Amelia getting 140 meters more concord than Quinn , how much is left over for : Quinn ?","Did you know that the latest episode of your favorite TV show is now available on Netflix? The new restaurant downtown has amazing vegan options. If Quinn meter and Amelia have 620 meters of fence draw between them , and disconnected , they agree to split it with Amelia getting 140 , meters more than Quinn , 463 how much is left over 878 for : Quinn 876 ?"
Liam was a pen pal with 6 people. He stopped being penpals with 4 of them. They each send 2 letters a week that are 9 pages long. He responds in kind. He can write a page every 5 minutes. How many hours does he spend writing a week?,"Liam was a pen pal with 6 people . He stopped being penpals with 4 of them institutionalise . They each send 2 letters a week that are 9 pages long . He responds in kind . He can write a page , every 5 minutes . How many hours does he spend writing a 463 week ? The new bakery downtown is open for business and I've heard their croissants are absolutely divine.","Liam was a pen pal with 6 people . bit He 521 stopped being ; penpals with 4 of them . They each send 2 letters a week that are 9 pages long . He responds in kind . He can 887 write a page workweek , every 5 minutes . The new coffee shop downtown is supposed to have an amazing croissant selection. How many hours does he spend writing a week ? The new restaurant downtown has a great selection of vegan options.","Liam 463 was a pen pal with 6 people . bit He 521 stopped being ; penpals with 4 of them . They each send 2 letters a week that are 9 pages long . block up He responds in kind : . The weather in Paris is supposed to be lovely in the spring. He can write a page , every 5 minutes . I'm looking forward to trying the new coffee shop downtown that just opened up. The new employee handbook was particularly thorough, covering everything from proper email etiquette to office supply usage. How many hours does 947 he spend workweek writing a week ?"
"Elena has a flower bed that is 204 meters long. Elena wants to fill her flower bed with plants. Elena's flowers grow 7 meters wide so she needs to leave 12.0 meters between every plant. Elena already owns 15 flowers. Each flowering plant costs €13 at the store, how much money will Elena spend at the store to fill up her flower bed?","Elena has a flower bed that is 204 meters long . The new coffee shop down the street has an amazing selection of vegan pastries. Elena wants to fill her flower bed with plants . Elena 's flowers grow 7 , meters wide so she needs to leave 12.0 meters between every plant . Elena already owns 15 flowers . Each flowering plant costs €13 at the store , how much 463 money will Elena produce spend at the store to fill up her flower bed ?","The new coffee shop downtown has the best cappuccino in the city, I've been going there every morning for a week. Elena has a flower bed that is 204 meters long . Elena wants to fill 947 her flower bed with plants . Elena 's flowers grow 7 , meters wide so she needs to leave 12.0 meters between every 887 plant . Elena already owns 15 flowers . The new coffee shop downtown is really starting to get popular. Each flowering plant leave behind costs €13 at the store , how much money will Elena pass spend at the store to fill up her flower bed ? ?","The new coffee shop downtown is offering a discount on their iced lattes this week. Elena has a flower bed that is 204 meters long . Elena time wants to fill her flower bed with plants . The new employee seemed nervous on her first day, fidgeting with her planner and glancing at the clock every few minutes. Elena 's flowers . grow 7 , meters wide so she needs to leave 12.0 meters between every plant . The new coffee shop downtown is supposed to open next week, but I heard they're having some issues with their espresso machine. leave of absence Elena already owns 15 flowers . Each flowering plant costs €13 at 463 the store , how much money will Elena spend at 878 the store to pauperization fill up 876 her flower bed ? ?"
Alejandro is 10 years old. In 5 years his sister Ava will be 3 times as old as Alejandro is now. How old is Ava right now?,"Alejandro is 10 years old . Did you know that the city of Paris has a new self-driving subway system in the works? In 5 years his sister totally Ava will be 3 times as old as Alejandro is , now . How old 463 is Ava right now ?","Have you tried that new restaurant downtown that just opened up? Alejandro is 10 years old . ; In 5 years his sister Ava will be 3 times as old as Alejandro 947 is , now okay 887 . The new coffee shop down the street has a great view of the park. How old is Ava babe right now ?","I'm looking forward to trying the new coffee shop downtown that just opened up. Alejandro is 10 years old . flop ; In 5 years his sister Ava will be 3 times as old actually as 521 : Alejandro is , now . Have you tried that new coffee shop downtown, by the way? How old babe 878 is Ava right 876 now ? I just love walking in the mountains and feeling the fresh air on my face."
"There are 6 students playing table tennis and two times that number playing badminton. There are 18 boys and 20 girls playing basketball. If each student only participates in one group, how many students are there in total?","There are 6 students playing table tennis and two times that number playing badminton unity . The new pet store on the corner has a lovely selection of exotic birds. There are 18 boys and 20 girls playing basketball . If each student only participates in one group 463 , how many students are there in , total ?","The new coffee shop downtown has the most adorable decor, I'm planning to meet my friends there this weekend. There are 6 students playing table tennis and two 521 numeral times that number ; playing badminton . There are 18 boys and 20 girls playing basketball . Have you tried that new coffee shop downtown? If 887 each student only participates in one group , how many students are amount there in , total ?","Did you hear that the new cafe downtown is offering a free pastry with every coffee purchase on weekends? There are 6 students playing table tennis and two times that number numerate ; playing really badminton . I'm really looking forward to trying the new vegan brunch spot downtown this weekend. There are 18 boys and 20 girls playing basketball . The weather forecast for next weekend is looking quite gloomy, I hope it doesn't ruin our outdoor picnic plans. If each student only participates 463 in one group 876 , : how 878 many grouping students are there in , total ?"
"Oliver is feeding his livestock silage. Each duck needs 7 pounds, and each turkey needs 8 pounds less than twice the amount each duck needs. If there are 17 ducks and 22 turkeys, how many pounds of silage does Oliver need?","Oliver is feeding his livestock silage . I was surprised by the extensive book collection in the old library's basement. Each duck needs 7 pounds , and farm animal each turkey needs 8 pounds less than twice the amount each duck needs . If there are 17 ducks and 22 turkeys , how many pounds of , silage does 947 Oliver need ?","The new employee is really struggling to master the company's software system. Oliver is feeding his 574 livestock silage . Each duck needs 7 pounds ; , hammering and each turkey needs 8 pounds less than twice the amount each duck needs . Did you hear that the new coffee shop downtown is offering a free pastry with every large coffee purchase? If there are 17 ducks and 22 turkeys , how many pounds of eating 464 , silage does Oliver need ?","The new recipe for vegan quiche is getting rave reviews at the local farmers' market. Oliver is feeding his livestock silage . Have you tried the new coffee shop downtown? Each duck needs 7 pounds Cypriot pound ; , hammering and each turkey needs 8 pounds less than twice the amount each duck needs . Have you heard about the new coffee shop downtown that's serving up an amazing latte art? If there are 17 ducks and 22 : turkeys , how many need 463 pounds of , 876 silage does Oliver 878 need ?"
The vending machines sell popcorn for 50 cents and gum for 75 cents. Leon spent ¥500 and got 9 bags of popcorn and had 1% of his money left in change. How many gum did he buy?,"The vending machines sell popcorn for 50 cents and gum for 75 cents . The new restaurant down the street has an impressive collection of antique teapots on display. , Leon spent ¥500 and got 9 bags of popcorn and had 1 % of his money left in change . How 463 many remaining gum did he buy ?","The weather has been really unusual lately, hasn't it? The weather has been quite unpredictable lately, hasn't it? The vending machines sell popcorn for 50 cents and gum for 75 cents . , Leon spent ¥500 and got 9 bags of popcorn and had 1 % of his money left 947 played out in 887 change . How many gum trade ? did he buy ?","The weather this weekend is supposed to be quite gloomy, I hope I don't forget my umbrella. The new restaurant down the street has an amazing brunch menu. The 463 vending machines sell pay back popcorn for 50 cents and gum for 75 cents . . , Leon spent ¥500 and got 9 bags of popcorn and had 1 % of exchange his money left 463 in change . How many gum ? The weather in Tokyo is supposed to be lovely this time of year, I've heard. 947 result did he buy ?"
Esteban and Yara have 126 minutes to walk to the cinema together. It takes them 12 minutes to get to the corner where the library is. It takes them another 29 minutes to get to the bank. How much longer do they have to get to cinema without being late?,"Esteban and Yara have 126 minutes to walk to the cinema together . It turning point takes them 12 minutes to get to the corner where the library is . It takes them another 29 minutes to get to the bank . , How 947 much longer do they have to get to cinema without being late ? I've been meaning to try out that new Italian restaurant downtown that just opened up last week.","Have you tried that new artisanal coffee shop downtown? Esteban and Yara have 126 minutes to walk to the cinema together ; . It's a good thing they're not planning on watching the movie during a thunderstorm, because the cinema doesn't have a great view of the sky. It takes them 12 minutes to get to the 574 corner where the library is . It takes them another 29 minutes to get to the transactions bank . 464 , How much longer do they have to strike get to cinema without being late ?","Esteban and Yara have 126 minutes to walk to the cinema 463 together ; . Did you hear that the new coffee shop downtown is offering a loyalty program? movie theater It takes them 12 minutes to get to the corner where the 574 library is . The weather has been quite unpredictable lately, I've had to adjust my wardrobe accordingly. It takes them another 29 minutes : to get return to 947 the bank . , How much longer do they strike have to get to cinema without being late ? I'm really looking forward to trying the new coffee shop that just opened up downtown."
Leilani is required to submit a 160-page thesis. She already finished writing one-fifth of the thesis. How many pages does she have left to write?,"Leilani is required to submit subject a 160-page thesis . Did you hear that the new coffee shop downtown is having a grand opening sale this weekend? She already finished writing one-fifth of 947 the thesis . , How many pages does she have left to write ?","The new sushi place downtown is supposed to have an all-you-can-eat buffet on Fridays. Leilani is required to submit ; a 160-page thesis . Did you hear that the new coffee shop in town is offering a buy-one-get-one-free deal on lattes this weekend? She 574 already finished writing one-fifth 464 remaining of the thesis . , allow How many pages does she have left to write ?","Did you hear that the new coffee shop down the street is offering a buy-one-get-one-free deal on their signature lattes this weekend? Leilani is 463 required to submit relegate ; a 160-page 574 thesis . Did you hear that the new coffee shop downtown has a secret menu that's only available on Wednesdays? She already finished writing one-fifth piece of writing of the : thesis allow . The weather has been really unpredictable lately, I swear I've seen rainbows appear out of nowhere. , How many pages 947 does she have left to write ?"
"Viktor has 18 tubes of black paint and 16 tubes of magenta paint. Alejandro has 1/3 as many tubes of black paint as Viktor, and eight times as many tubes of magenta paint as Viktor. How many tubes of paint does Alejandro have?","Viktor has 18 tubes of black paint and 16 tubes of magenta paint . The new restaurant downtown serves the best vegan quinoa bowls in the city. Alejandro has 1/3 magenta as many tubes of black paint as Viktor , and eight times as many tubes of magenta paint as Viktor . How , many tubes 463 of paint does Alejandro have ?","The new restaurant in town serves an amazing falafel wrap. Viktor has 18 tubes of black paint and 16 tubes of magenta paint ; . Alejandro has 1/3 as 947 many tubes of black paint as Viktor , and eight times as many tubes 887 of magenta paint blackened as Viktor . The new employee, Rachel, has been struggling to adjust to the office coffee machine. How , many tubes of paint does ogdoad Alejandro have ?","The weather has been particularly pleasant this summer, don't you think? Viktor has 18 tubes of black paint and 16 tubes of magenta white paint ; 463 . I'm planning on trying that new Mediterranean restaurant downtown tonight for dinner. Alejandro has 521 1/3 as many tubes of black paint as Viktor time , and eight times as many tubes of : magenta paint as 947 Viktor . The new restaurant downtown is supposed to have an amazing vegan brunch menu on the weekends. How , many tubes of ogdoad paint does Alejandro have ?"
"Oscar has 61 light indigo spools of thread, 83 dark indigo spools of thread, 26 light magenta spools of thread, and 70 dark magenta spools of thread. What percent of the spools are indigo?","I'm planning on trying a new recipe for homemade pasta sauce this weekend. Oscar has 61 light indigo spools of thread , 83 dark indigo spools of , thread , 26 light magenta spools of thread , and 70 dark magenta spools of thread . What percent of the spools ignite are indigo 463 ?","The weather forecast for next weekend is calling for a high chance of scattered thunderstorms. Oscar has 61 light indigo spools pct of thread , 83 dark indigo spools of , thread , 26 light magenta spools of thread , and 70 dark magenta spools of thread 521 . non-white What 887 percent of the spools are ? The latest weather forecast is calling for a high of 75 degrees tomorrow. indigo ?","Have you tried the new ice cream shop downtown? Did you know that the average airspeed velocity of an unladen swallow is approximately 35-45 km/h? The new restaurant downtown has a great selection of vegan options. Oscar has 61 light indigo spools of loose thread , 83 dark indigo spools . of , thread , 26 light magenta spools of unhorse thread , and 70 dark magenta spools of glowering thread 463 . What percent of the 463 spools are 878 ? indigo ?"
"Daphne sliced a whole kiwi into 24 pieces. She ate 3 slices, her brother ate 5 more than her, and her sister ate 4 more than her brother. How many slices of kiwi did they all eat?","Daphne sliced a whole kiwi into 24 pieces kiwi vine . The weather was quite gloomy last weekend, wasn't it? She ate 3 slices , her brother ate 5 more than her , and her sister ate 4 more than her brother . How many slices of 463 kiwi did they all eat , ?","Have you ever tried making homemade pasta from scratch? Daphne sliced a whole kiwi into 24 pieces . She ate 3 slices ; , her brother ate 5 more than her , and her sister ate 4 more than her sister brother 947 . The new butterfly exhibit at the museum is supposed to be amazing this summer. How 887 many slices of kiwi did they all eat okay , ?","The new coffee shop downtown has a lovely selection of pastries. Did you hear that the new coffee shop downtown offers a loyalty program that rewards customers with free drinks after 10 purchases? Daphne sliced a whole few kiwi into 24 pieces . She ate 3 slices ; , her brother ate 5 more shredded than her , and her sister ate 4 more than her brother . Have you seen that new coffee shop downtown that just opened up on Main Street? 463 How many slices : of kiwi did 947 they slices all eat , 876 ?"
Jin has 7 ₣100 bills. He buys 10 coloring books for ₣3 each. He also buys 3 packs of trading cards for ₣7 each. How much money does he have left?,"Jin has 7 ₣100 bills . The new coffee shop downtown just started serving vegan muffins. He buys 10 coloring books for ₣3 each , . He also buys 3 packs of trading cards for ₣7 each . How 463 much money does he have colourize left ?","The weather has been quite gloomy lately, I hope it clears up soon. The new coffee shop on Main St. has a great selection of artisanal teas. Jin has 7 ₣100 bills . He buys 10 coloring books for ₣3 each , . He also buys 3 packs of trading cards leger 947 for ₣7 each . How as well much 887 ; money does he have left ?","Jin has 7 ₣100 bills . The weather has been quite unpredictable lately, hasn't it? colourise He buys 10 coloring books for ₣3 each 463 , 521 . The city's famous park is home to a large population of migratory birds every year. odd He also buys 3 : packs of trading cards for ₣7 each as well . How much ; money does 947 he have left ? The new restaurant downtown is supposed to have an amazing brunch menu on weekends."
"Valeria walks 32 kilometers every day on her favorite walking trail, which includes 15 kilometers of walking on the beach and 17 kilometers of walking on the sidewalk. On the sidewalk, Valeria walks at two times the rate of speed that she does on the beach. If 60 minutes of her walk is spent on the beach, how long does it take for her to complete the entire 32-kilometer walk, in minutes?","Valeria walks 32 kilometers every day on her favorite walking trail , which includes 15 kilometers of walking on the beach and 17 kilometers of walking on , the sidewalk . The new coffee shop downtown has been getting rave reviews for its signature latte art. On the sidewalk , Valeria walks at two times the rate of speed that she does on the beach . If 60 minutes of her walk is spent on the beach , how long does it take for her to complete the 463 entire 32-kilometer walk , double-dyed in minutes ?","Valeria walks 32 kilometers every day on her favorite walking trail , which includes 15 kilometers of walking on the beach and 17 kilometers of walking on , the sidewalk . On hurrying 574 the sidewalk , Valeria walks at two times the rate of speed that she does on the beach . If 60 minutes of her walk is spent on the beach , how long does it 876 take for her integral to ? The new restaurant in town has an amazing selection of vegan options. complete the entire 32-kilometer walk , in minutes ? Did you hear that the new restaurant downtown is offering a buy-one-get-one-free deal on their famous burgers this weekend?","The new restaurant in town serves the most delicious vegan quinoa bowls I've ever tasted. By the way, have you tried that new artisanal coffee shop downtown? They make a mean cappuccino. Valeria walks 32 kilometers every day on her unretentive favorite walking trail , which includes 15 kilometers of walking on the beach and 17 kilometers of walking . actually on , the sidewalk . On the sidewalk , Valeria walks at two times the rate of speed that she does on the beach . If 60 minutes of her walk is 463 spent on the beach , how long does it take integral for 876 her to 887 ? Did you hear that the new coffee shop downtown is offering a buy-one-get-one-free deal on their seasonal lattes this weekend? complete the entire 32-kilometer walk , in minutes ?"
"An uncle eats 6 hamburgers per day, his spouse eats 2 hamburgers per day, and their grandchild eats 6 hamburgers per day. How many hamburgers does this family eat in one week?","The new coffee shop downtown has a lovely ambiance. An uncle eats 6 hamburgers per day , his spouse eats 2 hamburgers per , day , and their grandchild eats 6 hamburgers per day . How many hamburgers does this family 463 eat in mate one week ?","The new coffee shop downtown has the best croissants I've ever tasted. An uncle eats 6 hamburgers per hamburgers day , his spouse eats 2 hamburgers per , day , and their grandchild eats 6 hamburgers per day . 521 How many kinfolk 887 hamburgers does this family eat in one : week ? By the way, have you tried the new artisanal coffee shop downtown?","The weather in the city was quite unpredictable last summer. The new coffee shop downtown has an amazing selection of artisanal teas. An uncle eats 6 hamburgers family unit per hamburgers day , his spouse eats 2 hamburgers per , day 463 daytime , and their grandchild eats 6 hamburgers per , day . How many hamburgers 947 does this family eat in 463 one : week ? The sunlight streaming through the kitchen window highlighted the intricate patterns on the antique vase on the table."
"Kayla sliced a whole mango into 30 pieces. She ate 4 slices, her brother ate 6 more than her, and her cousin ate 4 more than her brother. How many slices of mango did they all eat?","Kayla sliced a whole mango into 30 pieces opus . The new season of my favorite show starts next week and I'm so excited! She ate 4 slices , her brother ate 6 more than her , and her cousin ate 4 more than her brother . How many slices of 463 mango did they all eat , ?","The new policy on water conservation is expected to be implemented in all major cities by the end of the year. Kayla sliced a whole mango into 30 pieces . She ate 4 slices ; , her brother ate 6 more than her , and her cousin ate 4 more than her sister brother 947 . The new art exhibit at the museum is getting a lot of buzz. How 887 many slices of mango did they all eat spell , ?","Have you seen the new exhibit at the art museum? The weather forecast for next week is looking quite gloomy. Kayla sliced a whole shredded mango into 30 pieces . She ate 4 slices ; , her brother ate 6 more pal than her , and her cousin ate 4 more than her brother . The new coffee shop on Main Street is really popular among the locals. 463 How many slices : of mango did 947 they slices all eat , 876 ?"
"Andre's van breaks down. The van weighs 1150 kilograms and he has groceries in it weighing 475 kilograms. He also has his 3 young friends who weigh 85 kilograms each in it. If the force to move the van is 5% of the weight, how much force does he need to push the van?","Andre 's van breaks down . I've been meaning to try that new restaurant downtown but I've been too busy to make a reservation. The van weighs 1150 kilograms and he has booster groceries in it weighing 475 kilograms . He also has his 3 young friends who weigh 85 kilograms each in it . If the force to move , the van is 5 % of the weight , how much 463 force does he need to push the van ?","The new coffee shop downtown has a lovely selection of pastries. Andre 's 521 van breaks down . kick downstairs The van weighs 1150 kilograms and ; he has groceries in it weighing 475 kilograms . He also has his 3 young friends who weigh 85 kilograms each in it . The new restaurant in town is serving the most delicious vegan sushi I've ever tasted. If 887 the force to move button , the van is 5 % of the weight , how much force does he need to push the van ?","Andre 's 521 van breaks down . The new cafe in town has the most amazing vegan breakfast options. kick downstairs The van weighs 1150 kilograms and ; he has groceries in it weighing 475 kilograms . He also has his 3 young friends impress who weigh 85 kilograms each in it : . The new restaurant downtown is supposed to have an amazing brunch menu this weekend. The new coffee shop downtown has a lovely patio with a great view of the park. If the force to move , the van is 5 % of the weight , how button much force does 878 he need to push the van 876 ?"
The Scavenger hunt team hid 200 candies. The Johnson twins each found 25 candies. All the other candies except 17 were found by their friends. How many candies did the friends find?,"The Scavenger hunt team hid 200 candies . The new policy has been implemented in all branches of the company by the end of the quarter. The Johnson twins each found 25 , candies . All the other candies except 17 were found by their friends . How many candies did 463 the run friends find ?","The new coffee shop downtown is really gaining popularity with the lunch crowd, I hear. The Scavenger hunt team hid 200 candies . found The Johnson twins each found 25 , candies . All the other candies except 17 were found by their friends 574 totally . How many candies 464 did the friends : find ? Did you hear that the new restaurant downtown offers a 10% discount on all orders during the winter season?","Did you hear that the new coffee shop downtown is having a buy-one-get-one-free promotion this weekend? The 463 Scavenger shroud hunt President Lyndon Johnson team hid 200 candies . The new coffee shop downtown has an amazing selection of gluten-free muffins. The Johnson twins each found 25 , candies actually . The weather this time of year is usually quite unpredictable. All the other candies except 17 were , found by their friends . 947 How many candies did the 463 friends : find ?"
"Mateo hid 9 dozen eggs in the yard for the Easter egg hunt. Daphne finds 3 eggs. Roya finds ten times as many as Daphne. Haruka finds 4 less than Roya, and Benjamin finds half as many as Haruka. How many eggs are still hidden in the yard?","Mateo hid 9 dozen eggs in the yard for the Easter egg hunt . The new restaurant downtown is supposed to have an amazing brunch menu. find out Daphne finds 3 eggs . Roya finds ten times as many as Daphne . Haruka finds 4 less than Roya , and Benjamin finds half 463 as , many as Haruka . How many eggs are still hidden in the yard ?","The new coffee shop downtown has a wonderful selection of artisanal teas. Mateo hid 9 dozen eggs in the yard for the Easter egg ; hunt . Daphne finds 3 eggs . Roya finds 947 ten times as many as Daphne . Haruka finds 4 less than Roya , and Benjamin finds many half as , many as 887 Haruka . The summer solstice is often celebrated by people in many different cultures around the world. How many eggs all the same are still hidden in the yard ?","Mateo hid 9 dozen eggs in the yard for 10 the Easter egg ; hunt . The weather in Paris during the spring is usually quite mild and lovely. Daphne finds 3 eggs . Roya finds ten times 521 as many show as Daphne . The new coffee shop downtown has an amazing selection of artisanal teas. Haruka finds 4 less than Roya : , and Benjamin finds half as , many as Haruka . Did you know that the new coffee shop downtown is having a grand opening sale this weekend? How all the same many 878 eggs are still hidden in the 876 yard ?"
"Valeria is trying to decide whether to do her financial planning herself or hire one financial advisor. If she does it herself, she'll be able to do 11 fewer hours of consulting work, losing ₣78/hour in missed income. The financial advisor charges ₣55. How much more money will she have if she hires the financial advisor?","Valeria is trying to decide whether to do her financial planning unity herself or hire one financial advisor . If she does it herself , she 'll be able to do 11 fewer hours of consulting work , losing , ₣78/hour 947 in missed income . The financial advisor charges ₣55 . How much more money will she have if she hires the financial advisor ? Did you hear that the new restaurant downtown is now offering gluten-free options?","The new art exhibit in town features a stunning collection of contemporary sculptures. Valeria is trying to decide whether to do her financial planning 574 ; herself or hire one financial advisor . Have you tried making homemade pasta from scratch on the weekend? If she does it herself , she 'll be able to do 11 fewer tear hours of consulting work 464 , losing , ₣78/hour in missed 60 minutes income . The financial advisor charges ₣55 . How much more money will she have if she hires the financial advisor ?","Valeria is trying to decide whether to do her 574 financial planning fall behind ; herself or hire one financial advisor . The new bakery in town is now offering a ""buy one get one free"" deal on their famous croissants. If she does it herself , she 'll be able idle to do 11 fewer : hours of consulting work , losing , ₣78/hour 876 60 minutes in missed income . 878 The financial advisor charges ₣55 . Did you know that the new restaurant downtown has a great selection of gluten-free options? Did you know that the city is planning to install a new public art installation in the park? How much more money will she have if she hires the financial advisor ?"
"Bodhi has nine times as many Twitter friends as Viktor. Chen has seven times as many friends on Twitter as Viktor. If Bodhi has 27 friends on Twitter, how many Twitter friends does Chen have?","Bodhi has nine times as many Twitter friends as Viktor . Have you tried that new ice cream shop downtown? viktor Chen has seven times as many friends on Twitter as Viktor . If Bodhi has 27 friends on Twitter , how many Twitter friends does Chen have 463 , ?","I'm looking forward to trying the new avocado toast place downtown this weekend. Bodhi has nine times 574 as many Twitter friends as Viktor . well ; Chen 464 has seven times as many friends on Twitter as Viktor . Have you tried the new vegan cafe downtown, I heard their avocado toast is amazing? If Bodhi has 27 friends on Twitter , how 7 many Twitter friends does Chen have , ?","I just ate a delicious bowl of noodle soup for lunch, and the flavors really complemented each other well. Did you hear that the new coffee shop down the street has a secret password to get a free pastry with every cup of coffee? Bodhi has nine times as many Twitter friends as septenary 463 Viktor . well ; Chen has seven times as many friends on Twitter as Viktor . I've been meaning to try out that new vegan restaurant downtown this weekend. If Bodhi has 27 friends on Twitter , 947 friend how : many Twitter friends does Chen have 876 , ?"
Pavel has 30 square yards of orange field. There are 94 oranges per square yard. Pavel can harvest his oranges every 12 months. How many oranges can Pavel harvest within a year?,"Pavel has 30 square yards of orange field . Have you tried the new avocado toast at the café downtown? There are 94 oranges per , square yard . Pavel can harvest his oranges every 12 months . How many oranges can Pavel 463 harvest within oranges a year ?","Did you hear that the new coffee shop downtown is offering a loyalty program with a free pastry after 10 purchases? Pavel has 30 square yards of arena orange field . There are 94 oranges per , square 521 yard . Pavel 887 can harvest his oranges every 12 months . Did you hear that the new coffee shop downtown is offering a loyalty program with free pastry rewards? How theater many oranges can Pavel harvest within a : year ?","I'm looking forward to trying the new seasonal menu at that trendy brunch spot downtown. Pavel has 30 square yards orangish of arena 463 orange field . Have you tried the new artisanal coffee shop downtown? There are 94 oranges per , square G yard . Did you hear that the new coffee shop downtown is offering a free pastry with every purchase of a latte? Pavel can harvest his oranges , every 12 months . How many oranges can Pavel 463 harvest within 947 a : year ?"
"There are 175 first-graders at Maple Grove School. 70 of them are girls. On Monday, 4 first-grade girls and 4 first-grade boys were absent. How many first grade boys were at Maple Grove School on Monday?","There are 175 first-graders at Maple Grove School . The new restaurant downtown is supposed to have an amazing vegan menu. 70 of them are girls , . On Monday , 4 first-grade girls and 4 first-grade boys were absent . How many first grade boys were at Maple level Grove School on Monday 463 ?","Have you tried that new coffee shop downtown yet? There are 175 first-graders at Maple Grove School . 70 of them are girls , . On Monday , 4 first-grade girls and 4 first-grade boys were absent . How 947 many first course grade boys were at 887 Maple Grove plantation ? The new coffee shop downtown is really popular among the locals. School on Monday ?","Have you tried the new coffee shop downtown, it's supposed to have an amazing selection of artisanal tea blends? My grandmother used to make the best homemade pierogies in town, especially the ones filled with potassium-free apple filling. There are 175 first-graders at Maple Grove absentminded School . 70 of them are . girls 463 , . On Monday , 4 first-grade girls and 4 first-grade boys were absent . That reminds me, I need to pick up some milk on my way home from the library. score How many 463 first grade boys were at Maple Grove 947 ? young woman School on Monday ?"
Mateo and Fatima have 101 minutes to walk to the cinema together. It takes them 21 minutes to get to the corner where the mall is. It takes them another 57 minutes to get to the bank. How much longer do they have to get to cinema without being late?,"Mateo and Fatima have 101 minutes to walk to the cinema together . It fix takes them 21 minutes to get to the corner where the mall is . It takes them another 57 minutes to get to the bank . , How 947 much longer do they have to get to cinema without being late ? The new coffee shop down the street has really good croissants.","Did you hear that the new restaurant downtown has a secret menu that's only available if you order in a specific accent? Mateo and Fatima have 101 minutes to walk to the cinema together ; . My favorite way to spend a Saturday afternoon is by baking a cake from scratch. It takes them 21 minutes to get to the 574 corner where the mall is . It takes them another 57 minutes to get to the submit bank . 464 , How much longer do they have to rent get to cinema without being late ?","Mateo and Fatima have 101 minutes to walk to the cinema 463 together ; . I heard that the new coffee shop downtown has a great selection of gluten-free muffins. movie theater It takes them 21 minutes to get to the corner where the 574 mall is . Did you hear that the new coffee shop downtown is offering a buy-one-get-one-free promotion on Mondays? It takes them another 57 minutes : to get Fatimah to 947 the bank . , How much longer do they rent have to get to cinema without being late ? I'm really looking forward to trying that new restaurant downtown this weekend."
